time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;Details;City;state;Place
20/03/2021 18:46;39648;-71414;15,3;4,9;mb;;57;2536;71;us;us7000dlc1;22/12/2025 13:00;earthquake;77;39;49;130;reviewed;us;us;83 km ESE of Puerto Gaitán;Puerto Gaitán;Meta;Colombia
18/03/2021 8:07;40071;-713188;10;4,4;mb;;110;2568;76;us;us6000dwn7;26/05/2021 17:08;earthquake;83;19;108;25;reviewed;us;us;86 km S of Orocué;Orocué;Meta;Colombia
14/03/2021 13:14;64702;-744627;79,01;4,8;mb;;59;1095;114;us;us7000djca;26/05/2021 17:07;earthquake;48;67;36;241;reviewed;us;us;7 km WSW of Puerto Berrío;Puerto Berrío;Antioquia;Colombia
9/03/2021 3:01;6879;-72969;146,4;4,3;mb;;78;986;78;us;us7000dhdg;21/05/2021 14:48;earthquake;88;101;68;62;reviewed;us;us;12 km W of Guaca;Guaca;Santander;Colombia
3/03/2021 1:45;68353;-730135;149,97;4,4;mb;;37;939;88;us;us7000df2q;13/05/2021 17:41;earthquake;74;79;48;129;reviewed;us;us;9 km NNW of Cepitá;Cepitá;Santander;Colombia
1/03/2021 17:57;62035;-76254;10;5,1;mww;;65;721;104;us;us7000deqh;22/12/2025 13:51;earthquake;6;18;71;19;reviewed;us;us;18 km SW of Urrao;Urrao;Choco;Colombia
27/02/2021 15:16;68501;-730533;143,81;4,4;mb;;59;951;72;us;us7000dfik;13/05/2021 17:36;earthquake;67;76;134;16;reviewed;us;us;13 km NW of Cepitá;Cepitá;Santander;Colombia
27/02/2021 3:30;75998;-734299;111;4,4;mb;;57;173;13;us;us7000dfic;13/05/2021 17:36;earthquake;59;87;134;16;reviewed;us;us;18 km SSW of San Alberto;San Alberto;Norte de Santander;Colombia
24/02/2021 2:55;5022;-760609;93,13;4,5;mb;;94;1276;115;us;us6000dkm1;4/05/2021 9:16;earthquake;39;111;156;12;reviewed;us;us;6 km WNW of La Celia;La Celia;Risaralda;Colombia
23/02/2021 9:27;69172;-73133;140,54;4,4;mb;;120;1019;6;us;us7000ddy0;4/05/2021 9:16;earthquake;59;89;61;77;reviewed;us;us;12 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
22/02/2021 2:29;68919;-731569;145,44;4,5;mb;;44;995;69;us;us6000dk12;4/05/2021 9:16;earthquake;69;88;67;67;reviewed;us;us;14 km E of Betulia;Betulia;Santander;Colombia
19/02/2021 10:55;34642;-743272;10;4,4;mb;;138;1371;116;us;us6000dkrn;4/05/2021 9:15;earthquake;93;19;71;58;reviewed;us;us;32 km WNW of Mesetas;Mesetas;Meta;Colombia
18/02/2021 23:13;6605;-73499;117,51;4,2;mb;;98;819;54;us;us6000dkqy;4/05/2021 9:14;earthquake;8;51;16;11;reviewed;us;us;10 km S of El Carmen de Chucurí;El Carmen de Chucurí;Santander;Colombia
14/02/2021 19:17;114374;-770161;10;4,6;mb;;57;2367;82;us;us6000dhpp;8/08/2022 21:50;earthquake;7;19;114;23;reviewed;us;us;200 km NW of Cartagena;Cartagena;Bolivar;Colombia
11/02/2021 20:57;68531;-730407;147,02;4,5;mb;;70;955;113;us;us6000dgv4;23/04/2021 16:04;earthquake;8;71;118;21;reviewed;us;us;13 km NW of Cepitá;Cepitá;Santander;Colombia
11/02/2021 0:39;68276;-730564;145,13;4,1;mb;;59;929;56;us;us6000dj4s;22/04/2021 16:53;earthquake;47;89;96;30;reviewed;us;us;11 km NNE of Jordán;Jordán;Santander;Colombia
7/02/2021 18:05;60518;-743282;104,65;4,1;mb;;133;1199;68;us;us6000dh2f;22/04/2021 16:51;earthquake;91;205;301;3;reviewed;us;us;29 km ENE of Puerto Boyacá;Puerto Boyacá;Boyaca;Colombia
5/02/2021 2:53;68018;-730451;156,28;4,4;mb;;43;904;121;us;us6000dem5;22/04/2021 16:50;earthquake;71;73;97;31;reviewed;us;us;9 km NW of Cepitá;Cepitá;Santander;Colombia
1/02/2021 13:26;127969;-717962;10;4,5;mb;;85;1105;113;us;us6000dfw8;16/04/2021 14:03;earthquake;62;18;163;11;reviewed;us;us;130 km NNE of Uribia;Uribia;La Guajira;Colombia
29/01/2021 14:23;70716;-720803;24,39;4,6;mb;;63;1538;63;us;us6000dd2a;16/04/2021 14:02;earthquake;26;55;74;57;reviewed;us;us;7 km NNE of Cubará;Cubará;Norte de Santander;Colombia
27/01/2021 2:57;44075;-75856;159,4;4,9;mb;;86;159;88;us;us7000d3m3;22/12/2025 13:49;earthquake;69;67;26;452;reviewed;us;us;8 km NNW of Caicedonia;Caicedonia;Valle del Cauca;Colombia
23/01/2021 16:12;31222;-748254;25,07;4,9;mww;;66;1783;88;us;us7000d2ra;13/04/2021 12:05;earthquake;81;43;86;13;reviewed;us;us;25 km E of Baraya;Baraya;Huila;Colombia
23/01/2021 3:24;60582;-774439;32,79;4,5;mb;;108;1908;69;us;us7000d2mv;13/04/2021 12:07;earthquake;64;61;109;25;reviewed;us;us;19 km SSW of Bahía Solano;Bahía Solano;Choco;Colombia
19/01/2021 9:51;68519;-731146;146,2;4,4;mb;;127;953;62;us;us7000d3qv;27/03/2021 16:06;earthquake;34;8;154;13;reviewed;us;us;13 km N of Jordán;Jordán;Santander;Colombia
18/01/2021 23:30;70221;-731158;150,93;4,1;mb;;86;1122;78;us;us7000d3qi;27/03/2021 16:06;earthquake;75;41;234;5;reviewed;us;us;5 km SW of Floridablanca;Floridablanca;Santander;Colombia
18/01/2021 12:15;68733;-730737;154,12;4,3;mb;;82;2366;82;us;us7000d3pp;27/03/2021 16:06;earthquake;75;82;118;20;reviewed;us;us;12 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
12/01/2021 20:11;25119;-798007;10;4,7;mb;;62;2631;75;us;us6000d7wm;20/03/2021 16:24;earthquake;23;19;63;76;reviewed;us;us;137 km WNW of Salahonda;Salahonda;Nariño;Colombia
9/01/2021 13:34;53231;-737168;158,64;4,1;mb;;66;766;11;us;us7000d154;20/03/2021 16:23;earthquake;41;48;303;3;reviewed;us;us;1 km NNW of Lenguazaque;Lenguazaque;Cundinamarca;Colombia
6/01/2021 23:37;68167;-730503;149,56;4,6;mb;;40;918;95;us;us6000d6cd;13/03/2021 17:59;earthquake;58;54;32;287;reviewed;us;us;10 km NNE of Jordán;Jordán;Santander;Colombia
6/01/2021 10:32;37654;-791331;10;4,4;mb;;163;357;107;us;us7000d0bl;13/03/2021 18:00;earthquake;56;19;134;16;reviewed;us;us;158 km NNW of Mosquera;Mosquera;Cundinamarca;Colombia
5/01/2021 22:58;51321;-762115;105,23;4,3;mb;;61;1252;77;us;us7000d0b7;13/03/2021 18:00;earthquake;68;72;119;20;reviewed;us;us;22 km WSW of Pueblo Rico;Pueblo Rico;Choco;Colombia
28/12/2020 16:47;34478;-77253;88,49;4,4;mb;;109;3221;114;us;us6000d3tl;6/03/2021 18:20;earthquake;55;8;85;41;reviewed;us;us;31 km WSW of Buenaventura;Buenaventura;Valle del Cauca;Colombia
16/12/2020 18:32;67841;-730438;153,59;4,9;mb;;26;886;9;us;us7000crpn;27/02/2021 18:25;earthquake;62;51;59;91;reviewed;us;us;8 km NE of Jordán;Jordán;Santander;Colombia
11/12/2020 21:24;57554;-778605;10;5;mww;;53;2359;88;us;us7000cqgq;22/12/2025 13:46;earthquake;7;18;68;21;reviewed;us;us;65 km W of Nuquí;Nuquí;Choco;Colombia
11/12/2020 20:07;79108;-726334;187,26;4,5;mb;;37;2054;1;us;us7000cqgi;20/02/2021 11:11;earthquake;75;39;28;374;reviewed;us;us;3 km NNW of San Cayetano;San Cayetano;Norte de Santander;Colombia
7/12/2020 22:22;47546;-774135;35;5,1;mww;;31;2357;77;us;us7000cp26;22/12/2025 13:46;earthquake;38;19;5;38;reviewed;us;us;22 km SSW of Pizarro;Pizarro;Choco;Colombia
7/12/2020 17:40;68728;-73095;144,94;4;mb;;71;974;87;us;us7000cpv9;12/02/2021 17:41;earthquake;69;91;138;14;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
30/11/2020 23:20;69488;-769087;51,14;4,4;mb;;44;1563;92;us;us7000cli2;6/02/2021 13:29;earthquake;68;73;98;30;reviewed;us;us;10 km WSW of Murindó;Murindó;Choco;Colombia
24/11/2020 19:21;531;-776121;10;4,6;mb;;75;2249;124;us;us7000cked;6/02/2021 13:28;earthquake;82;19;103;28;reviewed;us;us;47 km NW of Pizarro;Pizarro;Choco;Colombia
24/11/2020 14:05;69956;-779807;10;4,5;mb;;107;2444;109;us;us6000cs48;3/02/2021 12:50;earthquake;72;19;181;12;reviewed;us;us;26 km WSW of Juradó;Juradó;Choco;Colombia
19/11/2020 20:03;68537;-730993;145,96;4,1;mb;;118;955;98;us;us6000cs0r;3/02/2021 12:50;earthquake;53;68;116;21;reviewed;us;us;13 km N of Jordán;Jordán;Santander;Colombia
19/11/2020 19:57;68332;-730682;148,74;4,7;mb;;35;934;76;us;us6000cqlc;3/02/2021 12:50;earthquake;62;55;3;346;reviewed;us;us;11 km NNE of Jordán;Jordán;Santander;Colombia
16/11/2020 18:19;6885;-731113;147,53;4,6;mb;;96;986;79;us;us6000cqfa;27/01/2021 12:28;earthquake;72;74;173;10;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
16/11/2020 8:59;47244;-765228;72,99;4,8;mb;;58;1761;113;us;us7000cfn8;27/01/2021 12:29;earthquake;7;72;82;48;reviewed;us;us;15 km ENE of Sipí;Sipí;Choco;Colombia
6/11/2020 5:22;6917;-730665;145,81;4,3;mb;;135;1017;65;us;us7000cba1;23/01/2021 17:25;earthquake;91;9;66;67;reviewed;us;us;8 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
1/11/2020 17:18;70238;-729871;171,26;4,4;mb;;58;1128;75;us;us7000cb94;18/01/2021 18:01;earthquake;72;74;218;6;reviewed;us;us;7 km ENE of Piedecuesta;Piedecuesta;Santander;Colombia
29/10/2020 12:39;68712;-731354;144,54;4,3;mb;;126;973;79;us;us7000c7m3;18/01/2021 18:01;earthquake;75;74;94;32;reviewed;us;us;15 km ENE of Zapatoca;Zapatoca;Santander;Colombia
28/10/2020 22:57;67952;-730287;143,71;4,3;mb;;44;898;69;us;us7000c7d3;18/01/2021 18:01;earthquake;65;62;62;73;reviewed;us;us;7 km NW of Cepitá;Cepitá;Santander;Colombia
22/10/2020 10:39;69731;-731719;142,47;4,4;mb;;122;1077;119;us;us7000c71b;9/01/2021 15:05;earthquake;68;49;31;3;reviewed;us;us;10 km S of Girón;Girón;Santander;Colombia
11/10/2020 8:15;67857;-729701;153,14;4,8;mb;;59;235;82;us;us6000c8ij;19/12/2020 12:22;earthquake;51;78;109;26;reviewed;us;us;3 km N of Cepitá;Cepitá;Santander;Colombia
5/10/2020 1:54;68449;-730339;148,35;4,2;mb;;99;947;96;us;us6000c71t;12/12/2020 17:28;earthquake;93;86;124;18;reviewed;us;us;11 km NNW of Cepitá;Cepitá;Santander;Colombia
4/10/2020 16:32;40701;-713508;16,69;4,6;mb;;50;2501;61;us;us6000c5jq;12/12/2020 17:28;earthquake;31;42;98;31;reviewed;us;us;79 km S of Orocué;Orocué;Meta;Colombia
29/09/2020 17:05;40316;-714695;25,25;4,4;mb;;62;2955;75;us;us6000c2xu;5/12/2020 16:03;earthquake;83;49;72;56;reviewed;us;us;74 km ESE of Puerto Gaitán;Puerto Gaitán;Meta;Colombia
28/09/2020 17:59;51128;-767076;78,11;4,6;mb;;55;2392;117;us;us6000c4r3;5/12/2020 16:03;earthquake;79;86;114;23;reviewed;us;us;5 km SSW of Istmina;Istmina;Choco;Colombia
27/09/2020 9:21;66236;-727907;171,49;4,2;mb;;177;2332;39;us;us6000c40q;5/12/2020 16:03;earthquake;11;107;78;46;reviewed;us;us;5 km SSE of Molagavita;Molagavita;Santander;Colombia
21/09/2020 9:59;44655;-784196;10;4,7;mb;;67;4102;95;us;us7000bqrk;28/11/2020 16:32;earthquake;49;18;48;132;reviewed;us;us;119 km W of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
19/09/2020 7:42;67621;-729752;164,54;4,1;mb;;76;2328;31;us;us6000c0hz;28/11/2020 16:31;earthquake;96;121;184;8;reviewed;us;us;0 km N of Cepitá;Cepitá;Santander;Colombia
13/09/2020 1:02;68111;-730107;153,1;4,4;mb;;60;2348;6;us;us7000bpfk;21/11/2020 15:10;earthquake;73;87;88;37;reviewed;us;us;7 km NNW of Cepitá;Cepitá;Santander;Colombia
6/09/2020 7:11;59644;-774663;10,66;4,4;mb;;109;3322;84;us;us7000bix1;17/11/2020 14:44;earthquake;86;56;104;27;reviewed;us;us;29 km SSW of Bahía Solano;Bahía Solano;Choco;Colombia
3/09/2020 23:58;67707;-73026;157,95;4,4;mb;;41;2306;98;us;us7000bhmn;17/11/2020 14:44;earthquake;77;58;52;105;reviewed;us;us;5 km WNW of Cepitá;Cepitá;Santander;Colombia
2/09/2020 22:23;82139;-769417;43,48;4,5;mb;;85;3015;64;us;us7000bh09;17/11/2020 14:44;earthquake;75;45;48;129;reviewed;us;us;25 km NE of Unguía;Unguía;Choco;Colombia
22/08/2020 17:38;67594;-72948;160,93;4;mb;;61;2341;105;us;us7000be93;31/10/2020 14:06;earthquake;74;72;156;11;reviewed;us;us;2 km E of Cepitá;Cepitá;Santander;Colombia
19/08/2020 20:16;52484;-785237;10;5,3;mww;;119;4105;62;us;us6000bhhp;22/12/2025 13:40;earthquake;34;18;47;43;reviewed;us;us;132 km WNW of Pizarro;Pizarro;Choco;Colombia
15/08/2020 12:34;67766;-730629;155,66;4,3;mb;;98;2291;82;us;us6000bhr5;24/10/2020 15:09;earthquake;89;89;122;19;reviewed;us;us;6 km NE of Jordán;Jordán;Santander;Colombia
14/08/2020 23:34;67784;-730629;158,9;4,3;mb;;92;2292;92;us;us6000bhqf;24/10/2020 15:09;earthquake;99;104;142;14;reviewed;us;us;6 km NE of Jordán;Jordán;Santander;Colombia
13/08/2020 21:34;42369;-736232;10;4,4;mb;;73;921;97;us;us6000beig;23/01/2021 16:56;earthquake;53;18;108;25;reviewed;us;us;7 km WSW of Restrepo;Restrepo;Meta;Colombia
11/08/2020 15:57;67127;-729893;154,38;4,3;mb;;107;228;103;us;us6000bg1q;21/10/2020 17:04;earthquake;78;58;108;25;reviewed;us;us;3 km ENE of Aratoca;Aratoca;Santander;Colombia
2/08/2020 23:28;67679;-729421;158,46;4,3;mb;;107;2352;119;us;us6000bakj;10/10/2020 12:11;earthquake;87;72;93;33;reviewed;us;us;3 km ENE of Cepitá;Cepitá;Santander;Colombia
29/07/2020 3:04;68524;-730498;153,81;4,3;mb;;104;2361;7;us;us6000b97s;10/10/2020 12:11;earthquake;75;98;109;24;reviewed;us;us;13 km NW of Cepitá;Cepitá;Santander;Colombia
25/07/2020 5:48;27258;-795197;10;4,6;mb;;140;2692;73;us;us6000b3ya;3/10/2020 12:32;earthquake;8;18;4;189;reviewed;us;us;121 km WNW of Mosquera;Mosquera;Cundinamarca;Colombia
22/07/2020 14:21;67749;-730218;152,11;4,6;mb;;41;2312;81;us;us6000b257;3/10/2020 12:32;earthquake;78;6;29;362;reviewed;us;us;5 km WNW of Cepitá;Cepitá;Santander;Colombia
21/07/2020 22:16;110149;-724162;98,7;5,1;mww;;35;275;89;us;us7000assn;22/12/2025 13:38;earthquake;79;41;47;44;reviewed;us;us;25 km SE of Albania;Albania;Zulia;Colombia
21/07/2020 16:40;69523;-728355;173,3;4,6;mb;;47;2562;111;us;us7000asp1;26/09/2020 11:58;earthquake;82;64;28;385;reviewed;us;us;8 km NNE of Guaca;Guaca;Santander;Colombia
19/07/2020 14:26;68045;-729999;160,01;4,6;mb;;59;2349;125;us;us7000arb0;26/09/2020 11:58;earthquake;84;63;28;378;reviewed;us;us;6 km NNW of Cepitá;Cepitá;Santander;Colombia
12/07/2020 20:41;68861;-731059;151,07;4,2;mb;;155;236;82;us;us7000arnz;19/09/2020 15:58;earthquake;122;105;96;30;reviewed;us;us;12 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
12/07/2020 8:36;68703;-730943;156,06;4,2;mb;;124;2353;75;us;us7000aqeq;19/09/2020 15:58;earthquake;95;68;98;29;reviewed;us;us;13 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
11/07/2020 15:26;6829;-73079;151,9;4,6;mb;;48;2326;87;us;us7000am18;19/09/2020 15:58;earthquake;32;67;65;73;reviewed;us;us;10 km N of Jordán;Jordán;Santander;Colombia
9/07/2020 15:10;67795;-730182;156,12;4,3;mb;;59;2318;79;us;us7000apit;19/09/2020 15:58;earthquake;96;72;92;34;reviewed;us;us;5 km WNW of Cepitá;Cepitá;Santander;Colombia
8/07/2020 22:22;6786;-729901;156,01;4,9;mb;;41;2339;102;us;us7000akj8;19/09/2020 15:57;earthquake;32;6;22;655;reviewed;us;us;3 km NNW of Cepitá;Cepitá;Santander;Colombia
6/07/2020 6:38;69035;-731327;152,47;4,2;mb;;71;2362;59;us;us7000alf4;11/09/2020 17:14;earthquake;72;94;83;40;reviewed;us;us;13 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
22/06/2020 15:02;68021;-72998;151,78;4,2;mb;;105;2348;79;us;us7000acbg;29/08/2020 19:01;earthquake;83;105;374;2;reviewed;us;us;5 km NNW of Cepitá;Cepitá;Santander;Colombia
9/06/2020 1:18;69545;-73162;138,61;4,2;mb;;156;2392;74;us;us6000acxc;18/08/2020 12:59;earthquake;124;202;265;4;reviewed;us;us;12 km S of Girón;Girón;Santander;Colombia
28/05/2020 3:52;67503;-729388;155,03;4,2;mb;;62;2339;11;us;us6000a5zr;15/08/2020 15:19;earthquake;81;77;159;11;reviewed;us;us;3 km E of Cepitá;Cepitá;Santander;Colombia
24/05/2020 7:22;27483;-765659;10;4,5;mb;;83;3125;115;us;us70009pgm;8/08/2020 13:17;earthquake;94;19;61;79;reviewed;us;us;6 km E of Morales;Morales;Cauca;Colombia
19/05/2020 10:04;67759;-72954;163,78;4,2;mb;;59;2351;44;us;us6000a01z;1/08/2020 19:28;earthquake;61;56;73;52;reviewed;us;us;3 km NE of Cepitá;Cepitá;Santander;Colombia
19/05/2020 2:19;5913;-775001;10;5;mww;;51;3338;144;us;us70009kin;22/12/2025 13:34;earthquake;38;18;93;11;reviewed;us;us;33 km NW of Nuquí;Nuquí;Choco;Colombia
16/05/2020 14:36;6705;-729513;161,75;4,5;mb;;82;2296;89;us;us70009ic3;1/08/2020 19:29;earthquake;41;64;76;50;reviewed;us;us;6 km SSE of Cepitá;Cepitá;Santander;Colombia
14/05/2020 13:40;69785;-731839;149,86;4,2;mb;;126;2402;104;us;us70009mjb;1/08/2020 19:31;earthquake;106;89;303;3;reviewed;us;us;10 km S of Girón;Girón;Santander;Colombia
12/05/2020 1:48;67365;-730246;156,4;4,4;mb;;62;2279;81;us;us70009el5;29/07/2020 17:14;earthquake;81;64;39;189;reviewed;us;us;4 km N of Aratoca;Aratoca;Santander;Colombia
10/05/2020 18:10;24112;-773265;92,49;4,5;mb;;82;2434;69;us;us70009du7;29/07/2020 17:14;earthquake;82;67;49;121;reviewed;us;us;19 km NNW of Argelia;Argelia;Cauca;Colombia
5/05/2020 23:42;68426;-730651;150,7;4;mb;;90;2345;53;us;us70009fec;29/07/2020 17:14;earthquake;94;82;144;13;reviewed;us;us;12 km NNE of Jordán;Jordán;Santander;Colombia
5/05/2020 11:28;68361;-730526;153,61;4,7;mb;;104;2346;85;us;us70009ese;18/07/2020 16:57;earthquake;107;6;318;3;reviewed;us;us;12 km NNE of Jordán;Jordán;Santander;Colombia
4/05/2020 15:52;26532;-797195;10;4,6;mb;;135;2714;123;us;us70009a3g;18/07/2020 16:57;earthquake;74;18;41;175;reviewed;us;us;136 km WNW of Salahonda;Salahonda;Nariño;Colombia
30/04/2020 1:47;70761;-730361;156,35;4,3;mb;;55;2558;78;us;us700097ct;18/07/2020 16:57;earthquake;81;5;74;52;reviewed;us;us;5 km ENE of Floridablanca;Floridablanca;Santander;Colombia
25/04/2020 22:29;48926;-727887;47,73;4,4;mb;;57;1527;1;us;us700097nv;11/07/2020 17:19;earthquake;53;69;112;23;reviewed;us;us;11 km E of Monterrey;Monterrey;Casanare;Colombia
25/04/2020 10:30;50458;-726728;50,13;4,7;mb;;56;1654;106;us;us60009c8u;11/07/2020 17:19;earthquake;85;82;113;24;reviewed;us;us;8 km ENE of Tauramena;Tauramena;Casanare;Colombia
18/04/2020 8:41;67158;-729119;163,06;4,4;mb;;62;2328;81;us;us70008zdr;9/07/2020 9:31;earthquake;32;104;53;103;reviewed;us;us;8 km ESE of Cepitá;Cepitá;Santander;Colombia
16/04/2020 23:49;906;-743237;47,34;4,5;mb;;33;4187;94;us;us70008y5u;9/07/2020 9:31;earthquake;77;68;99;30;reviewed;us;us;12 km SSW of Margarita;Margarita;Bolivar;Colombia
15/04/2020 5:59;90335;-744338;53;5,7;mww;;20;4162;99;us;us70008wpb;22/12/2025 13:32;earthquake;73;19;4;59;reviewed;us;us;13 km NNE of Pinillos;Pinillos;Bolivar;Colombia
13/04/2020 15:44;40085;-762402;156,54;4,6;mb;;115;2086;93;us;us700090hk;30/06/2020 9:03;earthquake;81;49;122;20;reviewed;us;us;2 km NW of San Pedro;San Pedro;Valle del Cauca;Colombia
12/04/2020 8:02;88577;-724176;124,49;4,4;mb;;100;4411;56;us;us70008ym1;30/06/2020 9:03;earthquake;76;77;138;15;reviewed;us;us;42 km NE of Tibú;Tibú;Zulia;Colombia
12/04/2020 7:31;73954;-771263;47,51;4,8;mb;;90;3208;72;us;us70008uu4;30/06/2020 9:03;earthquake;91;84;71;62;reviewed;us;us;5 km S of Riosucio;Riosucio;Choco;Colombia
11/04/2020 21:41;67502;-729651;163,67;4,6;mb;;62;2324;128;us;us70008uic;30/06/2020 9:03;earthquake;7;82;3;327;reviewed;us;us;1 km ESE of Cepitá;Cepitá;Santander;Colombia
10/04/2020 22:34;65113;-73991;59,28;4,3;mb;;122;1687;63;us;us70008yja;30/06/2020 9:03;earthquake;102;43;169;10;reviewed;us;us;17 km SSE of Puerto Parra;Puerto Parra;Santander;Colombia
9/04/2020 20:11;67079;-729393;167,78;4,1;mb;;91;2305;61;us;us70008ydx;30/06/2020 9:03;earthquake;111;94;131;16;reviewed;us;us;6 km SE of Cepitá;Cepitá;Santander;Colombia
7/04/2020 7:40;67669;-730082;166,43;4;mb;;64;2313;89;us;us70008wmh;20/06/2020 19:55;earthquake;101;66;15;12;reviewed;us;us;3 km WNW of Cepitá;Cepitá;Santander;Colombia
6/04/2020 22:29;68873;-729804;151,53;4,5;mb;;128;2428;67;us;us70008qd0;20/06/2020 19:55;earthquake;151;113;65;69;reviewed;us;us;13 km SE of Piedecuesta;Piedecuesta;Santander;Colombia
3/04/2020 13:52;50023;-763416;134,53;4;mb;;92;2019;1;us;us70008rr0;20/06/2020 19:54;earthquake;78;153;183;8;reviewed;us;us;16 km NW of San José del Palmar;San José del Palmar;Choco;Colombia
1/04/2020 22:15;5724;-760317;86,86;4,8;mww;;37;1914;96;us;us70008l6q;20/06/2020 19:54;earthquake;76;49;93;11;reviewed;us;us;6 km WSW of Betania;Betania;Antioquia;Colombia
31/03/2020 9:16;66873;-729791;162,39;4,2;mb;;77;2265;4;us;us70008mt2;13/06/2020 13:44;earthquake;87;86;96;30;reviewed;us;us;4 km E of Aratoca;Aratoca;Santander;Colombia
30/03/2020 16:32;6737;-729452;161,04;4,2;mb;;108;2325;66;us;us70008mnx;13/06/2020 13:44;earthquake;99;76;141;14;reviewed;us;us;3 km ESE of Cepitá;Cepitá;Santander;Colombia
28/03/2020 0:55;67999;-730549;155,01;4,9;mb;;75;2315;122;us;us70008hq3;13/06/2020 13:44;earthquake;88;72;77;53;reviewed;us;us;8 km NNE of Jordán;Jordán;Santander;Colombia
17/03/2020 7:52;59215;-735391;135,52;4,1;mb;;122;1323;4;us;us70008gya;30/05/2020 17:17;earthquake;119;61;112;22;reviewed;us;us;3 km WSW of Togüí;Togüí;Boyaca;Colombia
16/03/2020 21:54;67596;-729509;156,88;4,3;mb;;46;234;52;us;us70008gxz;30/05/2020 17:17;earthquake;61;64;16;11;reviewed;us;us;2 km ENE of Cepitá;Cepitá;Santander;Colombia
15/03/2020 13:33;362;-690619;12,64;4,4;mb;;59;6886;124;us;us60008g51;30/05/2020 17:17;earthquake;8;51;103;30;reviewed;us;us;163 km SE of Mitú;Mitú;Vaupes;Colombia
5/03/2020 21:38;67766;-729332;160,52;4,6;mb;;38;2364;136;us;us60008ask;23/05/2020 17:03;earthquake;77;56;98;31;reviewed;us;us;5 km ENE of Cepitá;Cepitá;Santander;Colombia
29/02/2020 6:18;58029;-776217;10;4,3;mb;;106;3421;121;us;us60008ad2;19/05/2020 17:14;earthquake;52;19;188;8;reviewed;us;us;40 km WNW of Nuquí;Nuquí;Choco;Colombia
29/02/2020 3:06;58438;-776307;10;4,7;mb;;106;3441;81;us;us600086tp;8/08/2022 13:32;earthquake;72;19;81;46;reviewed;us;us;42 km WNW of Nuquí;Nuquí;Choco;Colombia
27/02/2020 23:48;6699;-729774;158,91;4,2;mb;;47;2276;106;us;us600085uj;19/05/2020 17:14;earthquake;74;78;78;46;reviewed;us;us;4 km E of Aratoca;Aratoca;Santander;Colombia
26/02/2020 19:49;5183;-735712;155,06;4,1;mb;;80;819;84;us;us600089jg;19/05/2020 17:14;earthquake;72;79;213;6;reviewed;us;us;4 km SE of Villapinzón;Villapinzón;Cundinamarca;Colombia
26/02/2020 12:14;26379;-796043;10;4,5;mb;;149;2648;129;us;us600084nf;19/05/2020 17:13;earthquake;96;18;66;67;reviewed;us;us;124 km WNW of Salahonda;Salahonda;Nariño;Colombia
22/02/2020 5:14;62994;-720945;10;4,5;mb;;79;2645;6;us;us70007uqn;9/05/2020 16:41;earthquake;84;19;74;53;reviewed;us;us;27 km NE of Sácama;Sácama;Arauca;Colombia
21/02/2020 7:35;67795;-729879;162,22;4,5;mb;;62;2335;83;us;us70007u4y;9/05/2020 16:41;earthquake;5;88;34;260;reviewed;us;us;3 km NNW of Cepitá;Cepitá;Santander;Colombia
21/02/2020 5:34;34822;-793807;10;4,8;mb;;145;4276;88;us;us70007u3c;9/05/2020 16:41;earthquake;42;19;3;340;reviewed;us;us;149 km NW of Mosquera;Mosquera;Cundinamarca;Colombia
13/02/2020 20:29;55129;-733156;5,06;4,5;mb;;65;1201;84;us;us70007pt2;2/05/2020 17:09;earthquake;7;61;115;22;reviewed;us;us;2 km NE of Soracá;Soracá;Boyaca;Colombia
13/02/2020 10:29;35396;-740313;9,29;4,4;mb;;102;1328;69;us;us70007tmz;2/05/2020 17:10;earthquake;81;74;22;6;reviewed;us;us;1 km NNW of Lejanías;Lejanías;Meta;Colombia
8/02/2020 21:41;67729;-729888;159,2;4,2;mb;;106;2329;77;us;us70007q7d;25/04/2020 17:19;earthquake;45;96;136;15;reviewed;us;us;2 km NW of Cepitá;Cepitá;Santander;Colombia
1/02/2020 5:26;67604;-729662;155,42;4,5;mb;;62;2332;74;us;us60007m2t;18/04/2020 17:10;earthquake;9;91;36;224;reviewed;us;us;1 km NE of Cepitá;Cepitá;Santander;Colombia
30/01/2020 1:33;67813;-729965;162,56;4,6;mb;;46;2331;1;us;us60007jud;18/04/2020 17:09;earthquake;38;89;59;84;reviewed;us;us;3 km NW of Cepitá;Cepitá;Santander;Colombia
16/01/2020 23:32;22118;-796665;10;4,8;mb;;136;2307;108;us;us700071h9;8/04/2020 14:40;earthquake;23;18;4;199;reviewed;us;us;107 km WNW of Tumaco;Tumaco;Nariño;Colombia
